SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
40310,06/11/2020,Norte de Santander,Colombia,2021/4/2 15:13,148,14,107
40311,06/11/2020,North Carolina,US,2021/4/2 15:13,39584,1106,0
40312,06/11/2020,North Dakota,US,2021/4/2 15:13,2980,74,0
40313,06/11/2020,North Ossetia - Alania Republic,Russia,2021/4/2 15:13,3440,58,3165
40314,06/11/2020,Northern Ireland,UK,2021/4/2 15:13,4822,537,0
40315,06/11/2020,Northern Mariana Islands,US,2021/4/2 15:13,30,2,0
40316,06/11/2020,Northern Territory,Australia,2021/4/2 15:13,29,0,29
40317,06/11/2020,Northwest Territories,Canada,2021/4/2 15:13,5,0,5
40318,06/11/2020,Nova Scotia,Canada,2021/4/2 15:13,1061,62,995
40319,06/11/2020,Novgorod Oblast,Russia,2021/4/2 15:13,1867,11,467
40320,06/11/2020,Novosibirsk Oblast,Russia,2021/4/2 15:13,3960,48,1791
40321,06/11/2020,Nuble,Chile,2021/4/2 15:13,1673,20,0
40322,06/11/2020,Nuevo Leon,Mexico,2021/4/2 15:13,2222,152,1565
40323,06/11/2020,Nunavut,Canada,2021/4/2 15:13,0,0,0
40324,06/11/2020,OHiggins,Chile,2021/4/2 15:13,1552,28,0
40325,06/11/2020,Oaxaca,Mexico,2021/4/2 15:13,2537,289,1772
40326,06/11/2020,Odessa Oblast,Ukraine,2021/4/2 15:13,1045,18,421
40327,06/11/2020,Odisha,India,2021/4/2 15:13,3386,9,2354
40328,06/11/2020,Ohio,US,2021/4/2 15:13,40004,2335,0
40329,06/11/2020,Oita,Japan,2021/4/2 15:13,60,1,59
40330,06/11/2020,Okayama,Japan,2021/4/2 15:13,25,0,25
40331,06/11/2020,Okinawa,Japan,2021/4/2 15:13,145,6,139
40332,06/11/2020,Oklahoma,US,2021/4/2 15:13,7626,358,0
40333,06/11/2020,Omsk Oblast,Russia,2021/4/2 15:13,1977,23,1098
40334,06/11/2020,Ontario,Canada,2021/4/2 15:13,33173,2563,26358
40335,06/11/2020,Orebro,Sweden,2021/4/2 15:13,2036,143,0
40336,06/11/2020,Oregon,US,2021/4/2 15:13,5237,171,0
40337,06/11/2020,Orel Oblast,Russia,2021/4/2 15:13,3283,35,1586
40338,06/11/2020,Orenburg Oblast,Russia,2021/4/2 15:13,2580,10,1827
40339,06/11/2020,Osaka,Japan,2021/4/2 15:13,1786,85,1655
40340,06/11/2020,Ostergotland,Sweden,2021/4/2 15:13,2363,201,0
40341,06/11/2020,P.A. Bolzano,Italy,2021/4/2 15:13,2606,292,2215
40342,06/11/2020,P.A. Trento,Italy,2021/4/2 15:13,4441,464,3906
40343,06/11/2020,Pais Vasco,Spain,2021/4/2 15:13,13595,1424,16160
40344,06/11/2020,Para,Brazil,2021/4/2 15:13,64126,4030,51652
40345,06/11/2020,Paraiba,Brazil,2021/4/2 15:13,25370,570,4671
40346,06/11/2020,Parana,Brazil,2021/4/2 15:13,8457,280,2887
40347,06/11/2020,Pasco,Peru,2021/4/2 15:13,700,13,0
40348,06/11/2020,Pennsylvania,US,2021/4/2 15:13,81848,6113,0
40349,06/11/2020,Penza Oblast,Russia,2021/4/2 15:13,3432,28,2728
40350,06/11/2020,Perm Krai,Russia,2021/4/2 15:13,2434,32,1634
40351,06/11/2020,Pernambuco,Brazil,2021/4/2 15:13,42994,3633,25794
40352,06/11/2020,Piaui,Brazil,2021/4/2 15:13,8823,299,641
40353,06/11/2020,Piemonte,Italy,2021/4/2 15:13,30958,3988,23787
40354,06/11/2020,Piura,Peru,2021/4/2 15:13,12177,593,0
40355,06/11/2020,Poltava Oblast,Ukraine,2021/4/2 15:13,276,13,256
40356,06/11/2020,Port Quarantine,Japan,2021/4/2 15:13,234,0,168
40357,06/11/2020,Primorsky Krai,Russia,2021/4/2 15:13,2609,25,1614
40358,06/11/2020,Prince Edward Island,Canada,2021/4/2 15:13,27,0,27
40359,06/11/2020,Pskov Oblast,Russia,2021/4/2 15:13,1425,12,486
40360,06/11/2020,Puducherry,India,2021/4/2 15:13,157,2,67
40361,06/11/2020,Puebla,Mexico,2021/4/2 15:13,4988,693,3315
40362,06/11/2020,Puerto Rico,US,2021/4/2 15:13,5352,144,0
40363,06/11/2020,Puglia,Italy,2021/4/2 15:13,4513,530,3516
40364,06/11/2020,Punjab,India,2021/4/2 15:13,2887,59,2259
40365,06/11/2020,Punjab,Pakistan,2021/4/2 15:13,47382,890,9546
40366,06/11/2020,Puno,Peru,2021/4/2 15:13,526,9,0
40367,06/11/2020,Putumayo,Colombia,2021/4/2 15:13,11,2,3
40368,06/11/2020,Qinghai,Mainland China,2021/4/2 15:13,18,0,18
40369,06/11/2020,Quebec,Canada,2021/4/2 15:13,53485,5447,20299
40370,06/11/2020,Queensland,Australia,2021/4/2 15:13,1064,6,1051
40371,06/11/2020,Queretaro,Mexico,2021/4/2 15:13,1346,174,879
40372,06/11/2020,Quindio,Colombia,2021/4/2 15:13,122,5,95
40373,06/11/2020,Quintana Roo,Mexico,2021/4/2 15:13,2329,456,1584
40374,06/11/2020,Rajasthan,India,2021/4/2 15:13,11838,265,8775
40375,06/11/2020,Recovered,US,2021/4/2 15:13,0,0,540292
40376,06/11/2020,Reunion,France,2021/4/2 15:13,487,1,447
40377,06/11/2020,Rheinland-Pfalz,Germany,2021/4/2 15:13,6819,231,6407
40378,06/11/2020,Rhode Island,US,2021/4/2 15:13,15862,901,0
40379,06/11/2020,Rio Grande do Norte,Brazil,2021/4/2 15:13,13234,496,1993
40380,06/11/2020,Rio Grande do Sul,Brazil,2021/4/2 15:13,14168,323,11277
40381,06/11/2020,Rio de Janeiro,Brazil,2021/4/2 15:13,75775,7363,60005
40382,06/11/2020,Risaralda,Colombia,2021/4/2 15:13,294,11,233
40383,06/11/2020,Rivne Oblast,Ukraine,2021/4/2 15:13,2175,45,1164
40384,06/11/2020,Rondonia,Brazil,2021/4/2 15:13,10547,293,3573
40385,06/11/2020,Roraima,Brazil,2021/4/2 15:13,6594,188,1752
40386,06/11/2020,Rostov Oblast,Russia,2021/4/2 15:13,6954,59,2702
40387,06/11/2020,Ryazan Oblast,Russia,2021/4/2 15:13,4287,11,1875
40388,06/11/2020,Saarland,Germany,2021/4/2 15:13,2766,170,2531
40389,06/11/2020,Sachsen,Germany,2021/4/2 15:13,5346,219,5000
40390,06/11/2020,Sachsen-Anhalt,Germany,2021/4/2 15:13,1733,56,1627
40391,06/11/2020,Saga,Japan,2021/4/2 15:13,45,0,45
40392,06/11/2020,Saint Barthelemy,France,2021/4/2 15:13,6,0,6
40393,06/11/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2021/4/2 15:13,0,0,0
40394,06/11/2020,Saint Petersburg,Russia,2021/4/2 15:13,19769,520,8864
40395,06/11/2020,Saint Pierre and Miquelon,France,2021/4/2 15:13,1,0,1
40396,06/11/2020,Saitama,Japan,2021/4/2 15:13,1017,51,929
40397,06/11/2020,Sakha (Yakutiya) Republic,Russia,2021/4/2 15:13,2822,20,1634
40398,06/11/2020,Sakhalin Oblast,Russia,2021/4/2 15:13,264,0,71
40399,06/11/2020,Samara Oblast,Russia,2021/4/2 15:13,3470,37,1651
40400,06/11/2020,San Andres y Providencia,Colombia,2021/4/2 15:13,17,0,15
40401,06/11/2020,San Luis Potosi,Mexico,2021/4/2 15:13,1524,84,990
40402,06/11/2020,San Martin,Peru,2021/4/2 15:13,2306,42,0
40403,06/11/2020,Santa Catarina,Brazil,2021/4/2 15:13,12953,186,8203
40404,06/11/2020,Santander,Colombia,2021/4/2 15:13,202,7,50
40405,06/11/2020,Sao Paulo,Brazil,2021/4/2 15:13,162520,10145,49295
40406,06/11/2020,Saratov Oblast,Russia,2021/4/2 15:13,4246,37,1811
40407,06/11/2020,Sardegna,Italy,2021/4/2 15:13,1362,131,1188
40408,06/11/2020,Saskatchewan,Canada,2021/4/2 15:13,660,13,626
40409,06/11/2020,Schleswig-Holstein,Germany,2021/4/2 15:13,3115,148,2900
40410,06/11/2020,Scotland,UK,2021/4/2 15:13,15682,2434,0
40411,06/11/2020,Sergipe,Brazil,2021/4/2 15:13,11056,283,4575
40412,06/11/2020,Sevastopol*,Ukraine,2021/4/2 15:13,178,3,151
40413,06/11/2020,Shaanxi,Mainland China,2021/4/2 15:13,311,3,306
40414,06/11/2020,Shandong,Mainland China,2021/4/2 15:13,792,7,781
40415,06/11/2020,Shanghai,Mainland China,2021/4/2 15:13,689,7,666
40416,06/11/2020,Shanxi,Mainland China,2021/4/2 15:13,198,0,198
40417,06/11/2020,Shiga,Japan,2021/4/2 15:13,100,1,97
40418,06/11/2020,Shimane,Japan,2021/4/2 15:13,24,0,23
40419,06/11/2020,Shizuoka,Japan,2021/4/2 15:13,77,1,73
40420,06/11/2020,Sichuan,Mainland China,2021/4/2 15:13,582,3,561
40421,06/11/2020,Sicilia,Italy,2021/4/2 15:13,3455,279,2327
40422,06/11/2020,Sikkim,India,2021/4/2 15:13,14,0,2
40423,06/11/2020,Sinaloa,Mexico,2021/4/2 15:13,5191,835,3697
40424,06/11/2020,Sindh,Pakistan,2021/4/2 15:13,46828,776,22047
40425,06/11/2020,Sint Maarten,Netherlands,2021/4/2 15:13,77,15,61
40426,06/11/2020,Skane,Sweden,2021/4/2 15:13,2144,205,0
40427,06/11/2020,Smolensk Oblast,Russia,2021/4/2 15:13,3539,44,1362
40428,06/11/2020,Sonora,Mexico,2021/4/2 15:13,3548,230,2986
40429,06/11/2020,Sormland,Sweden,2021/4/2 15:13,1682,233,0
40430,06/11/2020,South Australia,Australia,2021/4/2 15:13,440,4,436
40431,06/11/2020,South Carolina,US,2021/4/2 15:13,16441,588,0
40432,06/11/2020,South Dakota,US,2021/4/2 15:13,5665,73,0
40433,06/11/2020,St Martin,France,2021/4/2 15:13,41,3,33
40434,06/11/2020,Stavropol Krai,Russia,2021/4/2 15:13,3425,66,1739
40435,06/11/2020,Stockholm,Sweden,2021/4/2 15:13,15425,2184,0
40436,06/11/2020,Sucre,Colombia,2021/4/2 15:13,166,3,5
40437,06/11/2020,Sumy Oblast,Ukraine,2021/4/2 15:13,203,5,159
40438,06/11/2020,Sverdlovsk Oblast,Russia,2021/4/2 15:13,8506,48,3790
40439,06/11/2020,Tabasco,Mexico,2021/4/2 15:13,6093,711,4362
40440,06/11/2020,Tacna,Peru,2021/4/2 15:13,572,5,0
40441,06/11/2020,Tamaulipas,Mexico,2021/4/2 15:13,2582,180,1939
40442,06/11/2020,Tambov Oblast,Russia,2021/4/2 15:13,3704,8,1753
40443,06/11/2020,Tamil Nadu,India,2021/4/2 15:13,38716,349,20705
40444,06/11/2020,Tarapaca,Chile,2021/4/2 15:13,3696,46,0
40445,06/11/2020,Tasmania,Australia,2021/4/2 15:13,228,13,212
40446,06/11/2020,Tatarstan Republic,Russia,2021/4/2 15:13,3774,10,3607
40447,06/11/2020,Telangana,India,2021/4/2 15:13,4320,165,1993
40448,06/11/2020,Tennessee,US,2021/4/2 15:13,28340,441,0
40449,06/11/2020,Ternopil Oblast,Ukraine,2021/4/2 15:13,1349,26,995
40450,06/11/2020,Texas,US,2021/4/2 15:13,82940,2008,0
40451,06/11/2020,Thuringen,Germany,2021/4/2 15:13,3132,171,2830
40452,06/11/2020,Tianjin,Mainland China,2021/4/2 15:13,195,3,189
40453,06/11/2020,Tibet,Mainland China,2021/4/2 15:13,1,0,1
40454,06/11/2020,Tlaxcala,Mexico,2021/4/2 15:13,1554,215,1062
40455,06/11/2020,Tocantins,Brazil,2021/4/2 15:13,6529,124,3410
40456,06/11/2020,Tochigi,Japan,2021/4/2 15:13,66,0,62
40457,06/11/2020,Tokushima,Japan,2021/4/2 15:13,5,1,4
40458,06/11/2020,Tokyo,Japan,2021/4/2 15:13,5452,311,4785
40459,06/11/2020,Tolima,Colombia,2021/4/2 15:13,298,13,204
40460,06/11/2020,Tomsk Oblast,Russia,2021/4/2 15:13,1116,11,552
40461,06/11/2020,Toscana,Italy,2021/4/2 15:13,10158,1079,8558
40462,06/11/2020,Tottori,Japan,2021/4/2 15:13,3,0,3
40463,06/11/2020,Toyama,Japan,2021/4/2 15:13,227,22,202
40464,06/11/2020,Tripura,India,2021/4/2 15:13,913,1,278
40465,06/11/2020,Tula Oblast,Russia,2021/4/2 15:13,5047,53,2961
40466,06/11/2020,Tumbes,Peru,2021/4/2 15:13,1736,95,0
40467,06/11/2020,Turks and Caicos Islands,UK,2021/4/2 15:13,12,1,11
40468,06/11/2020,Tver Oblast,Russia,2021/4/2 15:13,2397,49,1573
40469,06/11/2020,Tyumen Oblast,Russia,2021/4/2 15:13,2047,12,1176
40470,06/11/2020,Tyva Republic,Russia,2021/4/2 15:13,2027,2,368
40471,06/11/2020,Ucayali,Peru,2021/4/2 15:13,5914,120,0
40472,06/11/2020,Udmurt Republic,Russia,2021/4/2 15:13,1031,12,516
40473,06/11/2020,Ulyanovsk Oblast,Russia,2021/4/2 15:13,3538,18,1201
40474,06/11/2020,Umbria,Italy,2021/4/2 15:13,1436,76,1334
40475,06/11/2020,Unknown,Chile,2021/4/2 15:13,0,0,126444
40476,06/11/2020,Unknown,Colombia,2021/4/2 15:13,64,0,0
40477,06/11/2020,Unknown,Germany,2021/4/2 15:13,1173,0,0
40478,06/11/2020,Unknown,India,2021/4/2 15:13,8315,0,0
40479,06/11/2020,Unknown,Japan,2021/4/2 15:13,8,0,0
40480,06/11/2020,Unknown,Mainland China,2021/4/2 15:13,0,0,0
40481,06/11/2020,Unknown,Peru,2021/4/2 15:13,0,0,102429
40482,06/11/2020,Unknown,Spain,2021/4/2 15:13,0,0,0
40483,06/11/2020,Unknown,UK,2021/4/2 15:13,100306,0,0
40484,06/11/2020,Uppsala,Sweden,2021/4/2 15:13,2340,191,0
40485,06/11/2020,Utah,US,2021/4/2 15:13,13252,131,0
40486,06/11/2020,Uttar Pradesh,India,2021/4/2 15:13,12088,345,7292
40487,06/11/2020,Uttarakhand,India,2021/4/2 15:13,1643,15,842
40488,06/11/2020,Valle d'Aosta,Italy,2021/4/2 15:13,1191,144,1041
40489,06/11/2020,Valle del Cauca,Colombia,2021/4/2 15:13,4978,239,1802
40490,06/11/2020,Valparaiso,Chile,2021/4/2 15:13,5865,107,0
40491,06/11/2020,Varmland,Sweden,2021/4/2 15:13,708,48,0
40492,06/11/2020,Vasterbotten,Sweden,2021/4/2 15:13,555,29,0
40493,06/11/2020,Vasternorrland,Sweden,2021/4/2 15:13,942,94,0
40494,06/11/2020,Vastmanland,Sweden,2021/4/2 15:13,1606,151,0
40495,06/11/2020,Vastra Gotaland,Sweden,2021/4/2 15:13,9255,632,0
40496,06/11/2020,Vaupes,Colombia,2021/4/2 15:13,11,0,11
40497,06/11/2020,Veneto,Italy,2021/4/2 15:13,19199,1964,16313
40498,06/11/2020,Veracruz,Mexico,2021/4/2 15:13,5913,911,4245
40499,06/11/2020,Vermont,US,2021/4/2 15:13,1110,55,0
40500,06/11/2020,Vichada,Colombia,2021/4/2 15:13,1,0,0
40501,06/11/2020,Victoria,Australia,2021/4/2 15:13,1703,19,1632
40502,06/11/2020,Vinnytsia Oblast,Ukraine,2021/4/2 15:13,1236,20,808
40503,06/11/2020,Virgin Islands,US,2021/4/2 15:13,72,6,0
40504,06/11/2020,Virginia,US,2021/4/2 15:13,52647,1520,0
40505,06/11/2020,Vladimir Oblast,Russia,2021/4/2 15:13,3324,42,1503
40506,06/11/2020,Volgograd Oblast,Russia,2021/4/2 15:13,4346,25,1627
40507,06/11/2020,Vologda Oblast,Russia,2021/4/2 15:13,1189,13,661
40508,06/11/2020,Volyn Oblast,Ukraine,2021/4/2 15:13,1266,38,330
40509,06/11/2020,Voronezh Oblast,Russia,2021/4/2 15:13,3766,19,1859
40510,06/11/2020,Wakayama,Japan,2021/4/2 15:13,63,3,60
40511,06/11/2020,Wales,UK,2021/4/2 15:13,14581,1425,0
40512,06/11/2020,Washington,US,2021/4/2 15:13,25176,1198,0
40513,06/11/2020,West Bengal,India,2021/4/2 15:13,9768,442,3988
40514,06/11/2020,West Virginia,US,2021/4/2 15:13,2217,86,0
40515,06/11/2020,Western Australia,Australia,2021/4/2 15:13,602,9,575
40516,06/11/2020,Wisconsin,US,2021/4/2 15:13,21926,682,0
40517,06/11/2020,Wyoming,US,2021/4/2 15:13,1009,18,0
40518,06/11/2020,Xinjiang,Mainland China,2021/4/2 15:13,76,3,73
40519,06/11/2020,Yamagata,Japan,2021/4/2 15:13,69,0,67
40520,06/11/2020,Yamaguchi,Japan,2021/4/2 15:13,37,0,36
40521,06/11/2020,Yamalo-Nenets Autonomous Okrug,Russia,2021/4/2 15:13,2964,13,1485
40522,06/11/2020,Yamanashi,Japan,2021/4/2 15:13,68,1,64
40523,06/11/2020,Yaroslavl Oblast,Russia,2021/4/2 15:13,3903,15,1530
40524,06/11/2020,Yucatan,Mexico,2021/4/2 15:13,2340,232,1742
40525,06/11/2020,Yukon,Canada,2021/4/2 15:13,11,0,11
40526,06/11/2020,Yunnan,Mainland China,2021/4/2 15:13,185,2,183
40527,06/11/2020,Zabaykalsky Krai,Russia,2021/4/2 15:13,1765,38,996
40528,06/11/2020,Zacatecas,Mexico,2021/4/2 15:13,461,55,272
40529,06/11/2020,Zakarpattia Oblast,Ukraine,2021/4/2 15:13,1471,35,634
40530,06/11/2020,Zaporizhia Oblast,Ukraine,2021/4/2 15:13,510,15,303
40531,06/11/2020,Zhejiang,Mainland China,2021/4/2 15:13,1268,1,1267
40532,06/11/2020,Zhytomyr Oblast,Ukraine,2021/4/2 15:13,992,17,520
40533,06/12/2020,,Afghanistan,2021/4/2 15:13,23550,450,3928
40534,06/12/2020,,Albania,2021/4/2 15:13,1416,36,1034
40535,06/12/2020,,Algeria,2021/4/2 15:13,10698,751,7322
40536,06/12/2020,,Andorra,2021/4/2 15:13,853,51,781
40537,06/12/2020,,Angola,2021/4/2 15:13,130,5,42
40538,06/12/2020,,Antigua and Barbuda,2021/4/2 15:13,26,3,20
40539,06/12/2020,,Argentina,2021/4/2 15:13,28764,785,8743
40540,06/12/2020,,Armenia,2021/4/2 15:13,15281,258,5639
40541,06/12/2020,,Austria,2021/4/2 15:13,17064,675,15985
40542,06/12/2020,,Azerbaijan,2021/4/2 15:13,9218,113,5116
40543,06/12/2020,,Bahamas,2021/4/2 15:13,103,11,68
40544,06/12/2020,,Bahrain,2021/4/2 15:13,17269,36,11903
40545,06/12/2020,,Bangladesh,2021/4/2 15:13,81523,1095,17249
40546,06/12/2020,,Barbados,2021/4/2 15:13,96,7,83
40547,06/12/2020,,Belarus,2021/4/2 15:13,52520,298,27760
40548,06/12/2020,,Belgium,2021/4/2 15:13,59819,9646,16498
40549,06/12/2020,,Belize,2021/4/2 15:13,20,2,16
40550,06/12/2020,,Benin,2021/4/2 15:13,388,5,217
40551,06/12/2020,,Bhutan,2021/4/2 15:13,62,0,19
40552,06/12/2020,,Bolivia,2021/4/2 15:13,16929,559,2431
40553,06/12/2020,,Bosnia and Herzegovina,2021/4/2 15:13,2893,163,2119
40554,06/12/2020,,Botswana,2021/4/2 15:13,48,1,24
40555,06/12/2020,,Brunei,2021/4/2 15:13,141,2,138
40556,06/12/2020,,Bulgaria,2021/4/2 15:13,3191,172,1716
40557,06/12/2020,,Burkina Faso,2021/4/2 15:13,892,53,791
40558,06/12/2020,,Burma,2021/4/2 15:13,261,6,165
40559,06/12/2020,,Burundi,2021/4/2 15:13,85,1,45
40560,06/12/2020,,Cabo Verde,2021/4/2 15:13,697,6,294
40561,06/12/2020,,Cambodia,2021/4/2 15:13,126,0,125
40562,06/12/2020,,Cameroon,2021/4/2 15:13,8681,212,4836
40563,06/12/2020,,Central African Republic,2021/4/2 15:13,2044,7,360
40564,06/12/2020,,Chad,2021/4/2 15:13,848,72,711
40565,06/12/2020,,Comoros,2021/4/2 15:13,163,2,97
40566,06/12/2020,,Congo (Brazzaville),2021/4/2 15:13,728,24,221
40567,06/12/2020,,Congo (Kinshasa),2021/4/2 15:13,4637,101,580
40568,06/12/2020,,Costa Rica,2021/4/2 15:13,1612,12,731
40569,06/12/2020,,Croatia,2021/4/2 15:13,2249,107,2133
40570,06/12/2020,,Cuba,2021/4/2 15:13,2233,84,1902
40571,06/12/2020,,Cyprus,2021/4/2 15:13,980,18,807
40572,06/12/2020,,Czech Republic,2021/4/2 15:13,9938,329,7215
40573,06/12/2020,,Denmark,2021/4/2 15:13,12099,594,10993
40574,06/12/2020,,Diamond Princess,2021/4/2 15:13,712,13,651
40575,06/12/2020,,Djibouti,2021/4/2 15:13,4441,38,2730
40576,06/12/2020,,Dominica,2021/4/2 15:13,18,0,16
40577,06/12/2020,,Dominican Republic,2021/4/2 15:13,22008,568,12754
40578,06/12/2020,,Ecuador,2021/4/2 15:13,45778,3828,22679
40579,06/12/2020,,Egypt,2021/4/2 15:13,41303,1422,11108
40580,06/12/2020,,El Salvador,2021/4/2 15:13,3481,68,1587
40581,06/12/2020,,Equatorial Guinea,2021/4/2 15:13,1306,12,200
40582,06/12/2020,,Eritrea,2021/4/2 15:13,41,0,39
40583,06/12/2020,,Estonia,2021/4/2 15:13,1970,69,1703
40584,06/12/2020,,Eswatini,2021/4/2 15:13,472,3,246
40585,06/12/2020,,Ethiopia,2021/4/2 15:13,2915,47,451
40586,06/12/2020,,Fiji,2021/4/2 15:13,18,0,18
40587,06/12/2020,,Finland,2021/4/2 15:13,7073,325,6200
40588,06/12/2020,,France,2021/4/2 15:13,191353,29315,69578
40589,06/12/2020,,Gabon,2021/4/2 15:13,3463,23,1024
40590,06/12/2020,,Gambia,2021/4/2 15:13,28,1,22
40591,06/12/2020,,Georgia,2021/4/2 15:13,843,13,697
40592,06/12/2020,,Ghana,2021/4/2 15:13,10856,48,3921
40593,06/12/2020,,Greece,2021/4/2 15:13,3108,183,1374
40594,06/12/2020,,Grenada,2021/4/2 15:13,23,0,22
40595,06/12/2020,,Guatemala,2021/4/2 15:13,8982,351,1702
40596,06/12/2020,,Guinea,2021/4/2 15:13,4426,24,3106
40597,06/12/2020,,Guinea-Bissau,2021/4/2 15:13,1460,15,153
40598,06/12/2020,,Guyana,2021/4/2 15:13,159,12,95
40599,06/12/2020,,Haiti,2021/4/2 15:13,3796,58,24
40600,06/12/2020,,Holy See,2021/4/2 15:13,12,0,12
40601,06/12/2020,,Honduras,2021/4/2 15:13,8132,306,844
40602,06/12/2020,,Hungary,2021/4/2 15:13,4053,555,2447
40603,06/12/2020,,Iceland,2021/4/2 15:13,1807,10,1794
40604,06/12/2020,,Indonesia,2021/4/2 15:13,36406,2048,13213
40605,06/12/2020,,Iran,2021/4/2 15:13,182525,8659,144649
40606,06/12/2020,,Iraq,2021/4/2 15:13,17770,496,6868
40607,06/12/2020,,Ireland,2021/4/2 15:13,25250,1705,22698
40608,06/12/2020,,Israel,2021/4/2 15:13,18851,302,15295
40609,06/12/2020,,Ivory Coast,2021/4/2 15:13,4684,45,2263
40610,06/12/2020,,Jamaica,2021/4/2 15:13,614,10,417
40611,06/12/2020,,Jordan,2021/4/2 15:13,915,9,671
40612,06/12/2020,,Kazakhstan,2021/4/2 15:13,13872,70,8829
40613,06/12/2020,,Kenya,2021/4/2 15:13,3305,96,1164
40614,06/12/2020,,Kiribati,2021/4/2 15:13,0,0,0
40615,06/12/2020,,Kosovo,2021/4/2 15:13,1326,31,921
40616,06/12/2020,,Kuwait,2021/4/2 15:13,34952,285,25048
40617,06/12/2020,,Kyrgyzstan,2021/4/2 15:13,2166,26,1668
40618,06/12/2020,,Laos,2021/4/2 15:13,19,0,19
40619,06/12/2020,,Latvia,2021/4/2 15:13,1096,27,818
40620,06/12/2020,,Lebanon,2021/4/2 15:13,1422,31,853
40621,06/12/2020,,Lesotho,2021/4/2 15:13,4,0,2
40622,06/12/2020,,Liberia,2021/4/2 15:13,421,32,210
40623,06/12/2020,,Libya,2021/4/2 15:13,409,6,59
40624,06/12/2020,,Liechtenstein,2021/4/2 15:13,82,1,55
40625,06/12/2020,,Lithuania,2021/4/2 15:13,1751,59,1396
40626,06/12/2020,,Luxembourg,2021/4/2 15:13,4055,110,3918
40627,06/12/2020,,MS Zaandam,2021/4/2 15:13,9,2,0
40628,06/12/2020,,Madagascar,2021/4/2 15:13,1240,10,344
40629,06/12/2020,,Malawi,2021/4/2 15:13,481,4,65
40630,06/12/2020,,Malaysia,2021/4/2 15:13,8402,119,7168
40631,06/12/2020,,Maldives,2021/4/2 15:13,2003,8,1193
40632,06/12/2020,,Mali,2021/4/2 15:13,1752,101,1023
40633,06/12/2020,,Malta,2021/4/2 15:13,645,9,600
40634,06/12/2020,,Mauritania,2021/4/2 15:13,1572,81,278
40635,06/12/2020,,Mauritius,2021/4/2 15:13,337,10,325
40636,06/12/2020,,Moldova,2021/4/2 15:13,11093,385,6229
40637,06/12/2020,,Monaco,2021/4/2 15:13,99,4,93
40638,06/12/2020,,Mongolia,2021/4/2 15:13,197,0,95
40639,06/12/2020,,Montenegro,2021/4/2 15:13,324,9,315
40640,06/12/2020,,Morocco,2021/4/2 15:13,8610,212,7618
40641,06/12/2020,,Mozambique,2021/4/2 15:13,509,2,145
40642,06/12/2020,,Namibia,2021/4/2 15:13,31,0,17
40643,06/12/2020,,Nepal,2021/4/2 15:13,5062,16,877
40644,06/12/2020,,Netherlands,2021/4/2 15:13,48461,6053,0
40645,06/12/2020,,New Zealand,2021/4/2 15:13,1504,22,1482
40646,06/12/2020,,Nicaragua,2021/4/2 15:13,1464,55,953
40647,06/12/2020,,Niger,2021/4/2 15:13,978,65,881
40648,06/12/2020,,Nigeria,2021/4/2 15:13,15181,399,4891
40649,06/12/2020,,North Macedonia,2021/4/2 15:13,3701,171,1694
40650,06/12/2020,,Norway,2021/4/2 15:13,8620,242,8138
40651,06/12/2020,,Oman,2021/4/2 15:13,21071,96,7489
40652,06/12/2020,,Panama,2021/4/2 15:13,19211,421,13759
40653,06/12/2020,,Papua New Guinea,2021/4/2 15:13,8,0,8
40654,06/12/2020,,Paraguay,2021/4/2 15:13,1254,11,633
40655,06/12/2020,,Philippines,2021/4/2 15:13,24787,1052,5454
40656,06/12/2020,,Poland,2021/4/2 15:13,28577,1222,13805
40657,06/12/2020,,Portugal,2021/4/2 15:13,36180,1505,22200
40658,06/12/2020,,Qatar,2021/4/2 15:13,76588,70,53296
40659,06/12/2020,,Romania,2021/4/2 15:13,21404,1380,15445
40660,06/12/2020,,Rwanda,2021/4/2 15:13,510,2,321
40661,06/12/2020,,Saint Kitts and Nevis,2021/4/2 15:13,15,0,15
40662,06/12/2020,,Saint Lucia,2021/4/2 15:13,19,0,18
40663,06/12/2020,,Saint Vincent and the Grenadines,2021/4/2 15:13,27,0,25
40664,06/12/2020,,Samoa,2021/4/2 15:13,0,0,0
40665,06/12/2020,,San Marino,2021/4/2 15:13,694,42,520
40666,06/12/2020,,Sao Tome and Principe,2021/4/2 15:13,639,12,156
40667,06/12/2020,,Saudi Arabia,2021/4/2 15:13,119942,893,81029
40668,06/12/2020,,Senegal,2021/4/2 15:13,4851,56,3100
40669,06/12/2020,,Serbia,2021/4/2 15:13,12175,252,11411
40670,06/12/2020,,Seychelles,2021/4/2 15:13,11,0,11
40671,06/12/2020,,Sierra Leone,2021/4/2 15:13,1103,51,648
40672,06/12/2020,,Singapore,2021/4/2 15:13,39850,25,28040
40673,06/12/2020,,Slovakia,2021/4/2 15:13,1542,28,1409
40674,06/12/2020,,Slovenia,2021/4/2 15:13,1490,109,1359
40675,06/12/2020,,Somalia,2021/4/2 15:13,2513,85,532
40676,06/12/2020,,South Africa,2021/4/2 15:13,61927,1354,35006
40677,06/12/2020,,South Korea,2021/4/2 15:13,12051,277,10691
40678,06/12/2020,,South Sudan,2021/4/2 15:13,1670,24,48
