SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
28675,05/23/2020,Cayman Islands,UK,2021/4/2 15:13,129,1,61
28676,05/23/2020,Ceara,Brazil,2021/4/2 15:13,35122,2308,0
28677,05/23/2020,Ceuta,Spain,2021/4/2 15:13,125,4,0
28678,05/23/2020,Channel Islands,UK,2021/4/2 15:13,558,45,515
28679,05/23/2020,Chiapas,Mexico,2021/4/2 15:13,1050,68,543
28680,05/23/2020,Chihuahua,Mexico,2021/4/2 15:13,1170,246,791
28681,05/23/2020,Chongqing,Mainland China,2021/4/2 15:13,579,6,573
28682,05/23/2020,Ciudad de Mexico,Mexico,2021/4/2 15:13,18912,1899,13112
28683,05/23/2020,Coahuila,Mexico,2021/4/2 15:13,816,64,617
28684,05/23/2020,Colima,Mexico,2021/4/2 15:13,100,14,47
28685,05/23/2020,Colorado,US,2021/4/2 15:13,23964,1327,0
28686,05/23/2020,Connecticut,US,2021/4/2 15:13,40022,3675,0
28687,05/23/2020,Coquimbo,Chile,2021/4/2 15:13,294,2,0
28688,05/23/2020,Curacao,Netherlands,2021/4/2 15:13,17,1,14
28689,05/23/2020,Delaware,US,2021/4/2 15:13,8529,441,0
28690,05/23/2020,Diamond Princess cruise ship,Canada,2021/4/2 15:13,1,1,0
28691,05/23/2020,Diamond Princess cruise ship,US,2021/4/2 15:13,49,0,0
28692,05/23/2020,District of Columbia,US,2021/4/2 15:13,7966,427,0
28693,05/23/2020,Distrito Federal,Brazil,2021/4/2 15:13,6251,95,0
28694,05/23/2020,Durango,Mexico,2021/4/2 15:13,217,26,139
28695,05/23/2020,Emilia-Romagna,Italy,2021/4/2 15:13,27513,4047,18896
28696,05/23/2020,Espirito Santo,Brazil,2021/4/2 15:13,9918,417,0
28697,05/23/2020,Extremadura,Spain,2021/4/2 15:13,3048,507,0
28698,05/23/2020,Falkland Islands (Malvinas),UK,2021/4/2 15:13,13,0,13
28699,05/23/2020,Faroe Islands,Denmark,2021/4/2 15:13,187,0,187
28700,05/23/2020,Florida,US,2021/4/2 15:13,50127,2233,0
28701,05/23/2020,French Guiana,France,2021/4/2 15:13,279,1,143
28702,05/23/2020,French Polynesia,France,2021/4/2 15:13,60,0,60
28703,05/23/2020,Friuli Venezia Giulia,Italy,2021/4/2 15:13,3233,327,2447
28704,05/23/2020,Fujian,Mainland China,2021/4/2 15:13,356,1,355
28705,05/23/2020,Galicia,Spain,2021/4/2 15:13,9098,610,0
28706,05/23/2020,Gansu,Mainland China,2021/4/2 15:13,139,2,137
28707,05/23/2020,Georgia,US,2021/4/2 15:13,42242,1822,0
28708,05/23/2020,Gibraltar,UK,2021/4/2 15:13,152,0,147
28709,05/23/2020,Goias,Brazil,2021/4/2 15:13,2377,95,0
28710,05/23/2020,Grand Princess,Canada,2021/4/2 15:13,13,0,13
28711,05/23/2020,Grand Princess,US,2021/4/2 15:13,103,3,0
28712,05/23/2020,Greenland,Denmark,2021/4/2 15:13,11,0,11
28713,05/23/2020,Guadeloupe,France,2021/4/2 15:13,156,13,115
28714,05/23/2020,Guam,US,2021/4/2 15:13,165,5,0
28715,05/23/2020,Guanajuato,Mexico,2021/4/2 15:13,1028,85,595
28716,05/23/2020,Guangdong,Mainland China,2021/4/2 15:13,1592,8,1580
28717,05/23/2020,Guangxi,Mainland China,2021/4/2 15:13,254,2,252
28718,05/23/2020,Guerrero,Mexico,2021/4/2 15:13,1086,163,689
28719,05/23/2020,Guizhou,Mainland China,2021/4/2 15:13,147,2,145
28720,05/23/2020,Hainan,Mainland China,2021/4/2 15:13,169,6,162
28721,05/23/2020,Hamburg,Germany,2021/4/2 15:13,5063,240,4600
28722,05/23/2020,Hawaii,US,2021/4/2 15:13,643,17,0
28723,05/23/2020,Hebei,Mainland China,2021/4/2 15:13,328,6,322
28724,05/23/2020,Heilongjiang,Mainland China,2021/4/2 15:13,945,13,932
28725,05/23/2020,Henan,Mainland China,2021/4/2 15:13,1276,22,1254
28726,05/23/2020,Hessen,Germany,2021/4/2 15:13,9670,458,8400
28727,05/23/2020,Hidalgo,Mexico,2021/4/2 15:13,1192,212,584
28728,05/23/2020,Hong Kong,Hong Kong,2021/4/2 15:13,1065,4,1029
28729,05/23/2020,Hubei,Mainland China,2021/4/2 15:13,68135,4512,63616
28730,05/23/2020,Hunan,Mainland China,2021/4/2 15:13,1019,4,1015
28731,05/23/2020,Idaho,US,2021/4/2 15:13,2595,79,0
28732,05/23/2020,Illinois,US,2021/4/2 15:13,107796,4790,0
28733,05/23/2020,Indiana,US,2021/4/2 15:13,30901,1960,0
28734,05/23/2020,Inner Mongolia,Mainland China,2021/4/2 15:13,217,1,199
28735,05/23/2020,Iowa,US,2021/4/2 15:13,16898,446,0
28736,05/23/2020,Isle of Man,UK,2021/4/2 15:13,336,24,303
28737,05/23/2020,Jalisco,Mexico,2021/4/2 15:13,1132,102,670
28738,05/23/2020,Jiangsu,Mainland China,2021/4/2 15:13,653,0,653
28739,05/23/2020,Jiangxi,Mainland China,2021/4/2 15:13,937,1,936
28740,05/23/2020,Jilin,Mainland China,2021/4/2 15:13,155,2,128
28741,05/23/2020,Kansas,US,2021/4/2 15:13,8946,205,0
28742,05/23/2020,Kentucky,US,2021/4/2 15:13,8571,391,0
28743,05/23/2020,La Rioja,Spain,2021/4/2 15:13,4036,357,0
28744,05/23/2020,Lazio,Italy,2021/4/2 15:13,7607,676,3350
28745,05/23/2020,Liaoning,Mainland China,2021/4/2 15:13,149,2,144
28746,05/23/2020,Liguria,Italy,2021/4/2 15:13,9427,1414,6279
28747,05/23/2020,Lombardia,Italy,2021/4/2 15:13,86825,15840,45355
28748,05/23/2020,Los Lagos,Chile,2021/4/2 15:13,727,13,0
28749,05/23/2020,Los Rios,Chile,2021/4/2 15:13,274,6,0
28750,05/23/2020,Louisiana,US,2021/4/2 15:13,36925,2668,0
28751,05/23/2020,Macau,Macau,2021/4/2 15:13,45,0,45
28752,05/23/2020,Madrid,Spain,2021/4/2 15:13,67610,8956,0
28753,05/23/2020,Magallanes,Chile,2021/4/2 15:13,997,18,0
28754,05/23/2020,Maine,US,2021/4/2 15:13,2013,77,0
28755,05/23/2020,Manitoba,Canada,2021/4/2 15:13,292,7,268
28756,05/23/2020,Maranhao,Brazil,2021/4/2 15:13,18767,722,0
28757,05/23/2020,Marche,Italy,2021/4/2 15:13,6701,993,3995
28758,05/23/2020,Martinique,France,2021/4/2 15:13,197,14,91
28759,05/23/2020,Maryland,US,2021/4/2 15:13,45495,2243,0
28760,05/23/2020,Massachusetts,US,2021/4/2 15:13,91662,6304,0
28761,05/23/2020,Mato Grosso,Brazil,2021/4/2 15:13,1352,37,0
28762,05/23/2020,Mato Grosso do Sul,Brazil,2021/4/2 15:13,858,17,0
28763,05/23/2020,Maule,Chile,2021/4/2 15:13,823,15,0
28764,05/23/2020,Mayotte,France,2021/4/2 15:13,1521,19,894
28765,05/23/2020,Mecklenburg-Vorpommern,Germany,2021/4/2 15:13,763,20,702
28766,05/23/2020,Melilla,Spain,2021/4/2 15:13,121,2,0
28767,05/23/2020,Metropolitana,Chile,2021/4/2 15:13,51399,455,0
28768,05/23/2020,Mexico,Mexico,2021/4/2 15:13,10606,842,8289
28769,05/23/2020,Michigan,US,2021/4/2 15:13,54365,5223,0
28770,05/23/2020,Michoacan,Mexico,2021/4/2 15:13,1330,115,804
28771,05/23/2020,Minas Gerais,Brazil,2021/4/2 15:13,6338,217,0
28772,05/23/2020,Minnesota,US,2021/4/2 15:13,19845,861,0
28773,05/23/2020,Mississippi,US,2021/4/2 15:13,13005,616,0
28774,05/23/2020,Missouri,US,2021/4/2 15:13,11994,687,0
28775,05/23/2020,Molise,Italy,2021/4/2 15:13,431,22,220
28776,05/23/2020,Montana,US,2021/4/2 15:13,479,16,0
28777,05/23/2020,Montserrat,UK,2021/4/2 15:13,11,1,10
28778,05/23/2020,Morelos,Mexico,2021/4/2 15:13,1171,238,712
28779,05/23/2020,Murcia,Spain,2021/4/2 15:13,1575,149,0
28780,05/23/2020,Navarra,Spain,2021/4/2 15:13,5205,509,0
28781,05/23/2020,Nayarit,Mexico,2021/4/2 15:13,404,41,239
28782,05/23/2020,Nebraska,US,2021/4/2 15:13,11963,147,0
28783,05/23/2020,Nevada,US,2021/4/2 15:13,7526,387,0
28784,05/23/2020,New Brunswick,Canada,2021/4/2 15:13,121,0,120
28785,05/23/2020,New Caledonia,France,2021/4/2 15:13,18,0,18
28786,05/23/2020,New Hampshire,US,2021/4/2 15:13,4089,208,0
28787,05/23/2020,New Jersey,US,2021/4/2 15:13,153383,11082,0
28788,05/23/2020,New Mexico,US,2021/4/2 15:13,6625,302,0
28789,05/23/2020,New South Wales,Australia,2021/4/2 15:13,3087,48,2653
28790,05/23/2020,New York,US,2021/4/2 15:13,359926,29031,0
28791,05/23/2020,Newfoundland and Labrador,Canada,2021/4/2 15:13,260,3,254
28792,05/23/2020,Niedersachsen,Germany,2021/4/2 15:13,11529,574,10200
28793,05/23/2020,Ningxia,Mainland China,2021/4/2 15:13,75,0,75
28794,05/23/2020,Nordrhein-Westfalen,Germany,2021/4/2 15:13,37139,1555,33300
28795,05/23/2020,North Carolina,US,2021/4/2 15:13,22864,778,0
28796,05/23/2020,North Dakota,US,2021/4/2 15:13,2365,52,0
28797,05/23/2020,Northern Mariana Islands,US,2021/4/2 15:13,22,2,0
28798,05/23/2020,Northern Territory,Australia,2021/4/2 15:13,29,0,29
28799,05/23/2020,Northwest Territories,Canada,2021/4/2 15:13,5,0,5
28800,05/23/2020,Nova Scotia,Canada,2021/4/2 15:13,1049,58,969
28801,05/23/2020,Nuble,Chile,2021/4/2 15:13,1077,21,0
28802,05/23/2020,Nuevo Leon,Mexico,2021/4/2 15:13,1120,62,719
28803,05/23/2020,Nunavut,Canada,2021/4/2 15:13,0,0,0
28804,05/23/2020,OHiggins,Chile,2021/4/2 15:13,518,11,0
28805,05/23/2020,Oaxaca,Mexico,2021/4/2 15:13,964,93,437
28806,05/23/2020,Ohio,US,2021/4/2 15:13,31408,1928,0
28807,05/23/2020,Oklahoma,US,2021/4/2 15:13,5960,311,0
28808,05/23/2020,Ontario,Canada,2021/4/2 15:13,26560,2157,19146
28809,05/23/2020,Oregon,US,2021/4/2 15:13,3888,147,0
28810,05/23/2020,P.A. Bolzano,Italy,2021/4/2 15:13,2590,291,2085
28811,05/23/2020,P.A. Trento,Italy,2021/4/2 15:13,4395,456,3374
28812,05/23/2020,Pais Vasco,Spain,2021/4/2 15:13,13467,1494,0
28813,05/23/2020,Para,Brazil,2021/4/2 15:13,22697,2001,0
28814,05/23/2020,Paraiba,Brazil,2021/4/2 15:13,7508,258,0
28815,05/23/2020,Parana,Brazil,2021/4/2 15:13,3099,150,0
28816,05/23/2020,Pennsylvania,US,2021/4/2 15:13,71009,5112,0
28817,05/23/2020,Pernambuco,Brazil,2021/4/2 15:13,26786,2144,0
28818,05/23/2020,Piaui,Brazil,2021/4/2 15:13,3258,99,0
28819,05/23/2020,Piemonte,Italy,2021/4/2 15:13,30137,3771,18341
28820,05/23/2020,Prince Edward Island,Canada,2021/4/2 15:13,27,0,27
28821,05/23/2020,Puebla,Mexico,2021/4/2 15:13,2015,251,1212
28822,05/23/2020,Puerto Rico,US,2021/4/2 15:13,3100,127,0
28823,05/23/2020,Puglia,Italy,2021/4/2 15:13,4448,486,2157
28824,05/23/2020,Qinghai,Mainland China,2021/4/2 15:13,18,0,18
28825,05/23/2020,Quebec,Canada,2021/4/2 15:13,46847,4713,14044
28826,05/23/2020,Queensland,Australia,2021/4/2 15:13,1061,6,1041
28827,05/23/2020,Queretaro,Mexico,2021/4/2 15:13,669,69,298
28828,05/23/2020,Quintana Roo,Mexico,2021/4/2 15:13,1580,288,1066
28829,05/23/2020,Recovered,US,2021/4/2 15:13,0,0,361239
28830,05/23/2020,Reunion,France,2021/4/2 15:13,452,1,411
28831,05/23/2020,Rheinland-Pfalz,Germany,2021/4/2 15:13,6586,227,5996
28832,05/23/2020,Rhode Island,US,2021/4/2 15:13,13952,749,0
28833,05/23/2020,Rio Grande do Norte,Brazil,2021/4/2 15:13,4599,184,0
28834,05/23/2020,Rio Grande do Sul,Brazil,2021/4/2 15:13,6336,176,0
28835,05/23/2020,Rio de Janeiro,Brazil,2021/4/2 15:13,34533,3905,0
28836,05/23/2020,Rondonia,Brazil,2021/4/2 15:13,3109,115,0
28837,05/23/2020,Roraima,Brazil,2021/4/2 15:13,2374,81,0
28838,05/23/2020,Saarland,Germany,2021/4/2 15:13,2713,162,2445
28839,05/23/2020,Sachsen,Germany,2021/4/2 15:13,5219,204,4700
28840,05/23/2020,Sachsen-Anhalt,Germany,2021/4/2 15:13,1695,54,1554
28841,05/23/2020,Saint Barthelemy,France,2021/4/2 15:13,6,0,6
28842,05/23/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2021/4/2 15:13,0,0,0
28843,05/23/2020,Saint Pierre and Miquelon,France,2021/4/2 15:13,1,0,1
28844,05/23/2020,San Luis Potosi,Mexico,2021/4/2 15:13,640,26,399
28845,05/23/2020,Santa Catarina,Brazil,2021/4/2 15:13,6607,103,0
28846,05/23/2020,Sao Paulo,Brazil,2021/4/2 15:13,80558,6045,0
28847,05/23/2020,Sardegna,Italy,2021/4/2 15:13,1356,129,940
28848,05/23/2020,Saskatchewan,Canada,2021/4/2 15:13,630,7,535
28849,05/23/2020,Schleswig-Holstein,Germany,2021/4/2 15:13,3062,136,2800
28850,05/23/2020,Sergipe,Brazil,2021/4/2 15:13,5131,86,0
28851,05/23/2020,Shaanxi,Mainland China,2021/4/2 15:13,308,3,305
28852,05/23/2020,Shandong,Mainland China,2021/4/2 15:13,788,7,780
28853,05/23/2020,Shanghai,Mainland China,2021/4/2 15:13,668,7,647
28854,05/23/2020,Shanxi,Mainland China,2021/4/2 15:13,198,0,198
28855,05/23/2020,Sichuan,Mainland China,2021/4/2 15:13,563,3,558
28856,05/23/2020,Sicilia,Italy,2021/4/2 15:13,3421,269,1640
28857,05/23/2020,Sinaloa,Mexico,2021/4/2 15:13,2438,380,1642
28858,05/23/2020,Sint Maarten,Netherlands,2021/4/2 15:13,77,15,59
28859,05/23/2020,Sonora,Mexico,2021/4/2 15:13,1264,63,879
28860,05/23/2020,South Australia,Australia,2021/4/2 15:13,439,4,435
28861,05/23/2020,South Carolina,US,2021/4/2 15:13,9895,425,0
28862,05/23/2020,South Dakota,US,2021/4/2 15:13,4464,50,0
28863,05/23/2020,St Martin,France,2021/4/2 15:13,40,3,33
28864,05/23/2020,Tabasco,Mexico,2021/4/2 15:13,3044,387,1996
28865,05/23/2020,Tamaulipas,Mexico,2021/4/2 15:13,1183,82,834
28866,05/23/2020,Tarapaca,Chile,2021/4/2 15:13,1471,5,0
28867,05/23/2020,Tasmania,Australia,2021/4/2 15:13,228,13,199
28868,05/23/2020,Tennessee,US,2021/4/2 15:13,19785,329,0
28869,05/23/2020,Texas,US,2021/4/2 15:13,54932,1554,0
28870,05/23/2020,Thuringen,Germany,2021/4/2 15:13,2841,152,2440
28871,05/23/2020,Tianjin,Mainland China,2021/4/2 15:13,192,3,187
28872,05/23/2020,Tibet,Mainland China,2021/4/2 15:13,1,0,1
28873,05/23/2020,Tlaxcala,Mexico,2021/4/2 15:13,749,121,413
28874,05/23/2020,Tocantins,Brazil,2021/4/2 15:13,2430,51,0
28875,05/23/2020,Toscana,Italy,2021/4/2 15:13,10047,1011,7270
28876,05/23/2020,Turks and Caicos Islands,UK,2021/4/2 15:13,12,1,10
28877,05/23/2020,Umbria,Italy,2021/4/2 15:13,1430,74,1300
28878,05/23/2020,Unknown,Brazil,2021/4/2 15:13,0,0,142587
28879,05/23/2020,Unknown,Chile,2021/4/2 15:13,0,0,26546
28880,05/23/2020,Unknown,Germany,2021/4/2 15:13,1734,0,0
28881,05/23/2020,Unknown,Mainland China,2021/4/2 15:13,0,0,0
28882,05/23/2020,Unknown,Spain,2021/4/2 15:13,0,0,150376
28883,05/23/2020,Utah,US,2021/4/2 15:13,8260,97,0
28884,05/23/2020,Valle d'Aosta,Italy,2021/4/2 15:13,1177,143,999
28885,05/23/2020,Valparaiso,Chile,2021/4/2 15:13,2116,44,0
28886,05/23/2020,Veneto,Italy,2021/4/2 15:13,19069,1865,14363
28887,05/23/2020,Veracruz,Mexico,2021/4/2 15:13,2689,341,1746
28888,05/23/2020,Vermont,US,2021/4/2 15:13,954,54,0
28889,05/23/2020,Victoria,Australia,2021/4/2 15:13,1603,19,1498
28890,05/23/2020,Virgin Islands,US,2021/4/2 15:13,69,6,0
28891,05/23/2020,Virginia,US,2021/4/2 15:13,35749,1159,0
28892,05/23/2020,Washington,US,2021/4/2 15:13,19265,1075,0
28893,05/23/2020,West Virginia,US,2021/4/2 15:13,1705,72,0
28894,05/23/2020,Western Australia,Australia,2021/4/2 15:13,560,9,549
28895,05/23/2020,Wisconsin,US,2021/4/2 15:13,14877,507,0
28896,05/23/2020,Wyoming,US,2021/4/2 15:13,813,12,0
28897,05/23/2020,Xinjiang,Mainland China,2021/4/2 15:13,76,3,73
28898,05/23/2020,Yucatan,Mexico,2021/4/2 15:13,1419,110,910
28899,05/23/2020,Yukon,Canada,2021/4/2 15:13,11,0,11
28900,05/23/2020,Yunnan,Mainland China,2021/4/2 15:13,185,2,183
28901,05/23/2020,Zacatecas,Mexico,2021/4/2 15:13,230,27,148
28902,05/23/2020,Zhejiang,Mainland China,2021/4/2 15:13,1268,1,1267
28903,05/24/2020,,Afghanistan,2021/4/2 15:13,10585,219,1075
28904,05/24/2020,,Albania,2021/4/2 15:13,998,32,789
28905,05/24/2020,,Algeria,2021/4/2 15:13,8306,600,4784
28906,05/24/2020,,Andorra,2021/4/2 15:13,762,51,653
28907,05/24/2020,,Angola,2021/4/2 15:13,69,4,18
28908,05/24/2020,,Antigua and Barbuda,2021/4/2 15:13,25,3,19
28909,05/24/2020,,Argentina,2021/4/2 15:13,12076,452,3732
28910,05/24/2020,,Armenia,2021/4/2 15:13,6661,81,3064
28911,05/24/2020,,Austria,2021/4/2 15:13,16503,640,15063
28912,05/24/2020,,Azerbaijan,2021/4/2 15:13,4122,49,2607
28913,05/24/2020,,Bahamas,2021/4/2 15:13,100,11,45
28914,05/24/2020,,Bahrain,2021/4/2 15:13,9138,14,4587
28915,05/24/2020,,Bangladesh,2021/4/2 15:13,33610,480,6901
28916,05/24/2020,,Barbados,2021/4/2 15:13,92,7,70
28917,05/24/2020,,Belarus,2021/4/2 15:13,36198,199,14155
28918,05/24/2020,,Belgium,2021/4/2 15:13,57092,9280,15272
28919,05/24/2020,,Belize,2021/4/2 15:13,18,2,16
28920,05/24/2020,,Benin,2021/4/2 15:13,191,3,82
28921,05/24/2020,,Bhutan,2021/4/2 15:13,24,0,6
28922,05/24/2020,,Bolivia,2021/4/2 15:13,6263,250,629
28923,05/24/2020,,Bosnia and Herzegovina,2021/4/2 15:13,2401,144,1680
28924,05/24/2020,,Botswana,2021/4/2 15:13,35,1,19
28925,05/24/2020,,Brunei,2021/4/2 15:13,141,1,137
28926,05/24/2020,,Bulgaria,2021/4/2 15:13,2427,130,840
28927,05/24/2020,,Burkina Faso,2021/4/2 15:13,814,52,672
28928,05/24/2020,,Burma,2021/4/2 15:13,201,6,122
28929,05/24/2020,,Burundi,2021/4/2 15:13,42,1,20
28930,05/24/2020,,Cabo Verde,2021/4/2 15:13,380,3,155
28931,05/24/2020,,Cambodia,2021/4/2 15:13,124,0,122
28932,05/24/2020,,Cameroon,2021/4/2 15:13,4890,165,1865
28933,05/24/2020,,Central African Republic,2021/4/2 15:13,604,1,22
28934,05/24/2020,,Chad,2021/4/2 15:13,675,60,215
28935,05/24/2020,,Colombia,2021/4/2 15:13,21175,727,5016
28936,05/24/2020,,Comoros,2021/4/2 15:13,87,1,21
28937,05/24/2020,,Congo (Brazzaville),2021/4/2 15:13,487,16,147
28938,05/24/2020,,Congo (Kinshasa),2021/4/2 15:13,2141,63,317
28939,05/24/2020,,Costa Rica,2021/4/2 15:13,930,10,620
28940,05/24/2020,,Croatia,2021/4/2 15:13,2244,99,2027
28941,05/24/2020,,Cuba,2021/4/2 15:13,1941,82,1689
28942,05/24/2020,,Cyprus,2021/4/2 15:13,935,17,594
28943,05/24/2020,,Czech Republic,2021/4/2 15:13,8955,315,6078
28944,05/24/2020,,Denmark,2021/4/2 15:13,11360,562,9900
28945,05/24/2020,,Diamond Princess,2021/4/2 15:13,712,13,651
28946,05/24/2020,,Djibouti,2021/4/2 15:13,2270,10,1064
28947,05/24/2020,,Dominica,2021/4/2 15:13,16,0,16
28948,05/24/2020,,Dominican Republic,2021/4/2 15:13,14801,458,8133
28949,05/24/2020,,Ecuador,2021/4/2 15:13,36756,3108,3560
28950,05/24/2020,,Egypt,2021/4/2 15:13,17265,764,4807
28951,05/24/2020,,El Salvador,2021/4/2 15:13,1915,35,633
28952,05/24/2020,,Equatorial Guinea,2021/4/2 15:13,960,11,165
28953,05/24/2020,,Eritrea,2021/4/2 15:13,39,0,39
28954,05/24/2020,,Estonia,2021/4/2 15:13,1823,64,1532
28955,05/24/2020,,Eswatini,2021/4/2 15:13,250,2,156
28956,05/24/2020,,Ethiopia,2021/4/2 15:13,582,5,152
28957,05/24/2020,,Fiji,2021/4/2 15:13,18,0,15
28958,05/24/2020,,Finland,2021/4/2 15:13,6579,307,4800
28959,05/24/2020,,France,2021/4/2 15:13,181410,28319,62961
28960,05/24/2020,,Gabon,2021/4/2 15:13,1934,12,459
28961,05/24/2020,,Gambia,2021/4/2 15:13,25,1,13
28962,05/24/2020,,Georgia,2021/4/2 15:13,730,12,522
28963,05/24/2020,,Ghana,2021/4/2 15:13,6683,32,1998
28964,05/24/2020,,Greece,2021/4/2 15:13,2878,171,1374
28965,05/24/2020,,Grenada,2021/4/2 15:13,22,0,17
28966,05/24/2020,,Guatemala,2021/4/2 15:13,3424,58,258
28967,05/24/2020,,Guinea,2021/4/2 15:13,3275,20,1673
28968,05/24/2020,,Guinea-Bissau,2021/4/2 15:13,1114,6,42
28969,05/24/2020,,Guyana,2021/4/2 15:13,135,10,62
28970,05/24/2020,,Haiti,2021/4/2 15:13,812,25,22
28971,05/24/2020,,Holy See,2021/4/2 15:13,12,0,2
28972,05/24/2020,,Honduras,2021/4/2 15:13,3950,180,468
28973,05/24/2020,,Hungary,2021/4/2 15:13,3741,486,1690
28974,05/24/2020,,Iceland,2021/4/2 15:13,1804,10,1791
28975,05/24/2020,,India,2021/4/2 15:13,138536,4024,57692
28976,05/24/2020,,Indonesia,2021/4/2 15:13,22271,1372,5402
28977,05/24/2020,,Iran,2021/4/2 15:13,135701,7417,105801
28978,05/24/2020,,Iraq,2021/4/2 15:13,4469,160,2738
28979,05/24/2020,,Ireland,2021/4/2 15:13,24639,1608,21060
28980,05/24/2020,,Israel,2021/4/2 15:13,16661,282,14121
28981,05/24/2020,,Ivory Coast,2021/4/2 15:13,2376,30,1219
28982,05/24/2020,,Jamaica,2021/4/2 15:13,552,9,211
28983,05/24/2020,,Japan,2021/4/2 15:13,16550,820,13413
28984,05/24/2020,,Jordan,2021/4/2 15:13,708,9,471
28985,05/24/2020,,Kazakhstan,2021/4/2 15:13,8531,35,4352
28986,05/24/2020,,Kenya,2021/4/2 15:13,1214,51,383
28987,05/24/2020,,Kiribati,2021/4/2 15:13,0,0,0
28988,05/24/2020,,Kosovo,2021/4/2 15:13,1032,29,785
28989,05/24/2020,,Kuwait,2021/4/2 15:13,21302,156,6117
28990,05/24/2020,,Kyrgyzstan,2021/4/2 15:13,1403,14,980
28991,05/24/2020,,Laos,2021/4/2 15:13,19,0,14
28992,05/24/2020,,Latvia,2021/4/2 15:13,1047,22,712
28993,05/24/2020,,Lebanon,2021/4/2 15:13,1114,26,688
28994,05/24/2020,,Lesotho,2021/4/2 15:13,2,0,0
28995,05/24/2020,,Liberia,2021/4/2 15:13,265,26,139
28996,05/24/2020,,Libya,2021/4/2 15:13,75,3,39
28997,05/24/2020,,Liechtenstein,2021/4/2 15:13,82,1,55
28998,05/24/2020,,Lithuania,2021/4/2 15:13,1618,48,1212
28999,05/24/2020,,Luxembourg,2021/4/2 15:13,3992,110,3767
29000,05/24/2020,,MS Zaandam,2021/4/2 15:13,9,2,0
29001,05/24/2020,,Madagascar,2021/4/2 15:13,527,2,142
29002,05/24/2020,,Malawi,2021/4/2 15:13,83,4,33
29003,05/24/2020,,Malaysia,2021/4/2 15:13,7245,115,5945
29004,05/24/2020,,Maldives,2021/4/2 15:13,1371,4,144
29005,05/24/2020,,Mali,2021/4/2 15:13,1030,65,597
29006,05/24/2020,,Malta,2021/4/2 15:13,610,6,476
29007,05/24/2020,,Mauritania,2021/4/2 15:13,237,6,15
29008,05/24/2020,,Mauritius,2021/4/2 15:13,334,10,322
29009,05/24/2020,,Moldova,2021/4/2 15:13,7093,250,3713
29010,05/24/2020,,Monaco,2021/4/2 15:13,98,4,90
29011,05/24/2020,,Mongolia,2021/4/2 15:13,141,0,32
29012,05/24/2020,,Montenegro,2021/4/2 15:13,324,9,315
29013,05/24/2020,,Morocco,2021/4/2 15:13,7433,199,4703
29014,05/24/2020,,Mozambique,2021/4/2 15:13,194,0,51
29015,05/24/2020,,Namibia,2021/4/2 15:13,21,0,14
29016,05/24/2020,,Nepal,2021/4/2 15:13,603,3,87
29017,05/24/2020,,Netherlands,2021/4/2 15:13,45236,5822,0
29018,05/24/2020,,New Zealand,2021/4/2 15:13,1504,21,1456
29019,05/24/2020,,Nicaragua,2021/4/2 15:13,279,17,199
29020,05/24/2020,,Niger,2021/4/2 15:13,945,61,783
29021,05/24/2020,,Nigeria,2021/4/2 15:13,7839,226,2263
29022,05/24/2020,,North Macedonia,2021/4/2 15:13,1978,113,1422
29023,05/24/2020,,Norway,2021/4/2 15:13,8352,235,7727
29024,05/24/2020,,Oman,2021/4/2 15:13,7770,37,1933
29025,05/24/2020,,Pakistan,2021/4/2 15:13,54601,1133,17198
29026,05/24/2020,,Panama,2021/4/2 15:13,10926,306,6279
29027,05/24/2020,,Papua New Guinea,2021/4/2 15:13,8,0,8
29028,05/24/2020,,Paraguay,2021/4/2 15:13,862,11,307
29029,05/24/2020,,Peru,2021/4/2 15:13,119959,3456,49795
29030,05/24/2020,,Philippines,2021/4/2 15:13,14035,868,3249
29031,05/24/2020,,Poland,2021/4/2 15:13,21326,996,9194
29032,05/24/2020,,Portugal,2021/4/2 15:13,30623,1316,17549
29033,05/24/2020,,Qatar,2021/4/2 15:13,43714,23,9170
29034,05/24/2020,,Romania,2021/4/2 15:13,18070,1185,11399
29035,05/24/2020,,Russia,2021/4/2 15:13,344481,3541,113299
29036,05/24/2020,,Rwanda,2021/4/2 15:13,327,0,237
29037,05/24/2020,,Saint Kitts and Nevis,2021/4/2 15:13,15,0,15
29038,05/24/2020,,Saint Lucia,2021/4/2 15:13,18,0,18
29039,05/24/2020,,Saint Vincent and the Grenadines,2021/4/2 15:13,18,0,14
29040,05/24/2020,,Samoa,2021/4/2 15:13,0,0,0
29041,05/24/2020,,San Marino,2021/4/2 15:13,665,42,266
29042,05/24/2020,,Sao Tome and Principe,2021/4/2 15:13,251,8,4
29043,05/24/2020,,Saudi Arabia,2021/4/2 15:13,72560,390,43520
29044,05/24/2020,,Senegal,2021/4/2 15:13,3047,35,1456
29045,05/24/2020,,Serbia,2021/4/2 15:13,11159,238,5857
29046,05/24/2020,,Seychelles,2021/4/2 15:13,11,0,11
29047,05/24/2020,,Sierra Leone,2021/4/2 15:13,707,40,241
29048,05/24/2020,,Singapore,2021/4/2 15:13,31616,23,14876
29049,05/24/2020,,Slovakia,2021/4/2 15:13,1509,28,1301
29050,05/24/2020,,Slovenia,2021/4/2 15:13,1468,107,1340
