,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8
3911,7b1978056bf5f4239748621abf43c3d3,5285a08a1f5b91b146dbb2f808902a63,057b98a9f4a012e388090ba94f630d63,f9346d6febf1a50c867ec8dcd793d77b,07527644239c45feaee705be2db15418,e2114825f14e38c170c98ab92579410c,e0f3d5b8df9b0d17576c0c107a53a289,5285a08a1f5b91b146dbb2f808902a63
3912,0d10ddf7f6bc7937161736c0c0b560cb,35d5f26ef5091481f8a17aa6ba229c66,0dae425e58edf723f50bb2c65664fc82,b869af3779703c64c1c0641f63afd41b,e5dfa58ccaa43779e6538a68937330e7,b869af3779703c64c1c0641f63afd41b,38f3aa4bd5bfe029848ad6b481ef5118,d2a32feadef4c73135631eb7150a9703
3913,3ef4b36876e339fbb807b67e299689ea,033a4e1180ba652bb2dbc21a6bfe272b,7483679e3b561941d83e7e38bdd3b792,3ef4b36876e339fbb807b67e299689ea,e04bdc09141a5078c01a044c46e3ce9d,868b5bcd711fa5b96a051fefcde57077,eb3f62a77dc42513f03a81f0b1655bb2,2820623105611a6da627c83973f79f5d
3914,0b050ef4a9a7c7209558de70cef6f29b,90528e200fa41479d59f68eafb760738,b3dd7d6a0d68486fc2ed8e0432dbadcf,150dc3b034ecb567dd5c551acc0a1660,3db81dde0078527c9129af27771af253,3706c38bde4f20d8791d4a9f02a05607,a4cf979962cb7be0a577c3da45a0e041,1a29e39834516ff0f3de1da5d30e56f7
3915,ac3df0621877a85b07e6724fc3f6dbbf,e377c04afc7643cf69352d5c44067621,28c8b9b54f215106575b5bd4380a11e1,edb2115b30170d0da4ddd85c6071c8ce,d4ef35f3223ba2f0fe3486c02743de5e,1b92fe150e6bbf9459a4de1d759b29aa,da2ccc49dcac47b4699daeeb1dda4abf,b9f0637593a0b36d5d8705e4f53ca6b4
3916,c79a6cc2cdcd40d53b5bd7691e90b2b6,8f2ee06758860f4f0d7a7c1ae62ee922,82d4303c1c1c3cc5128a211fbdf95958,2afa2b7f0c21f4972f9ed7859990adee,f5a539aebef947a8e4da82db4e178c97,d93d052d705cc0670525a26d2d00e7f4,95e7f3dc216a095222df26c147adf524,ff919f00447e0b1d6ae0e451191d0d5d
3917,c15bf41d3bfc1c5b517c80e7207ff478,6fed6d383f98fb9299546c70e7a1ca1e,19eca0d13ee82d0356ff917f79e9fc6d,04f39142d71cdfdce2954fb264726779,e1ae2e2dd2f4375334201f4d5d524d00,493b768ca20d4b6167a82335cb00900e,60fb1c3fc890d18971ed7347a0007e23,b462f3e9f64153b6c7ce2b0411181874
3918,557963b14a0f01aa6652471c0eb1f69a,6d434d20245d6e8ca3c9ddeddf72088a,aed5a6914a2a79d656d237cd70d6add1,75ca78de3f2baf4b7c9622967f8e38fb,2537bc3dba7580ccab086b24b2213b2b,4b40d3c44a54eeb52ca0728412aaca9a,305af9b06e2fb36142df583b382fcae8,66039fb09e00756ce2523874d2acdd02
3919,80198e648ade68e270e29482adabee9e,a83d3408279de16de2546c7852b466ee,3260c317ab33ff4e1854e502f3290440,0f03b6962ec8fbdf5b2c61dfbe9e55dd,9bd03b37f9730f1de1f929cbb2c6f63c,24d59eaf62c74988f643012d1df22478,63c7172a005263ec04f228ed4a26f93f,b141187cf33fc9674eb4361cb6ac6a3c
3920,5009b6ec49bb9d1c96b4a40fe25c41c4,004db65ca3a0028217bd5ce24b924c94,9fe69f18d6457fb1adf86fab6f560099,12a1fa99881d74f776e54622794c0beb,93f653ba6c5fd299ee02dfbc8b174c4e,6a55bf63bc49b6a9dc66ff3d29ace603,47a132de1d4921bed70fad159b1ed15e,518931d4caaa75e535423e14c9765792
3921,2a6f63f6f70f4d5573238b0ec7c2984f,0182618dfe87974501758724d577ea7b,7eceaea3ee3133198184c8af6080f7cc,fd12a8af349879a877a4eecdf7095791,b5f0c25ddfb5966bc56b520a37b17f84,8002df2ac79de1dc265cd8aad3d383da,b03b7dec3fbc3fb7f30e5f153843ce44,ccc4969b6ae578c6238eec51edfe6dcc
3922,238a0be319ad4845f114f9ae6ec8fbfb,c4b99267e1dc43716edb6250c4526aa5,47327bee24ed2b5af5ee329ae5be0509,44d72a0428e6f7c90ffd8bc5809e4e5f,f956569c6cfbd5fa754f6943675bbd69,9ad55369928a8567071f99439e8d5745,12d9f33a18733b117a136e93831d50dc,2638f0b2288cb570e9af5467de4c4c1c
3923,8865b075e24cfcd4eea48a73c376dded,7d7562da3678d073210bae2c834ae2ff,767c01983c4310898cbedc5b815a42d6,7d7562da3678d073210bae2c834ae2ff,f7d54e469d05bfda923420fc546b42fd,5215b501ed5cb8a7369f8707e788b5e3,30c42b40a15181bc4cb0e62ef90e5461,28c043986f2ddc4a3085b258b24ff4d1
3924,22e0c057093e66901e30fcb490235e92,7ae41056dfa6cae22dfafc70e6cd4fd1,c1b220d393350e49a6d3e108a8be7543,dc2443ffa30d2380c7668857e9d51a4b,3e8eb23b1c18ac405ed3a903de5ad5e8,87f1e812e8001eb0683e9e56ae2159fb,0cd7619d6111c56f83f59af42f93dd16,02dd5637203c527ad23fda485cff5232
3925,21c88a18bff1aced18d2a0913dcabde8,0466793254f2360b382237e6650580e5,0ac563409435973698ae5ff80f2d2a30,43dcf69759e57c04292e59ebc914b4f2,a52c210de05b5f57dd12d18cbdb0425e,0ac563409435973698ae5ff80f2d2a30,a466914b1cf1d6e27aa0da8e8d11a703,c6664241948d5ba4c4c040bc30581f8b
3926,2702b695cc988793f4fb040d3201814c,eb44ea69fd93df16c384dd837b45d18a,6567c6783962056cdc4be73791db12f2,a5b70e49b25a79a58e49779e3b483da7,d3e71e508e7b7b4d837ef84a875ceb06,fc508f2cd2396c4d1a351c0ab14497c9,745ed42f51a82287e9bec4ab2104eedd,fc508f2cd2396c4d1a351c0ab14497c9
3927,d3ff22df125a7573bc121ffa0ca53326,985805bbe67c106719f10295814e5db7,97f4dcf56a408dda09cdb40fa7e47344,985805bbe67c106719f10295814e5db7,f79102f640e0fdcd3c43c4fcc7a98a6e,474a697dafde5d3d89b2022e0337da89,bcbcfa136aff665a451e15beb880cdd5,dbf330ba8433a2bededa7bf3f8da41e5
3928,0dd00ce946bbd673ead51163c8aa7cfc,bdda2c4f362b0b0bf76f4d29e1b7d745,0dd00ce946bbd673ead51163c8aa7cfc,314d07b53dd424549808fb51e13419a6,df7c4c113bcb8d8d959b7e99014ed2de,b7e3533ccf75d2c49ef2b5e1391cd860,9ef123d7171a86171a66fb04e777107e,c6be7dc2534cf7a12999959c5153c69a
3929,494e96dc09bda16ecd7b12ee7cca7a12,d55f23698db5d1bee4d5558bbe2e637c,9329f03d91585e897c48b3195aa27975,f8d55ccc87e18c02baef23b52f0846ff,18bdd8ce993c13a42bbbf24871039605,f8d55ccc87e18c02baef23b52f0846ff,79412dd910f64bba9e3ebd941244818c,be58189a1da78a921ee2877eeb3f5034
3930,fd0e2857157ebd9fa74ea0583330e9ff,ae4619922f9ac537ad98418d38236765,df402ab1f34576f7e93e7821d1d14405,e1a24d3d945bc644e9207af16185fc37,4a355b8119bb20a1a4781a4da1d1e0aa,3edbaabe597d43b67cd963d77731a6ab,257dfd2b92c86c65fde1a746c9bffedf,4a355b8119bb20a1a4781a4da1d1e0aa
3931,5bef02864d872afee6bb235a2c85ae83,9989f133dc985c84f3e8bd7e16827400,a8a16d041913828e972d0148cd2d54f1,5c7519c8a17d9492358c4eb37c24ee0c,9aed0d81ed0d4f82f8a712417de425fe,93359c49e9969123fff6f6cae6fa5838,291e47e6014007bb5ad733758deda708,588fb45b02e9680d184434ab6bc9cd00
3932,f9a985a417e69a555d9c81a48726509e,cbc4cd37a53109efdaea71be23c304f4,ee54b36801f075c2c5663f7440615b31,b04b7201855aae108f1abfd83ee5d2fa,947aac558666c41d752f94ec3dd84165,aa3689fc0df7406fd91b35cedcf597a8,00c9dfe1c40c9eff715ee3520d2bc3e8,cbc4cd37a53109efdaea71be23c304f4
3933,3acea9419caf5a73c0118d4e27ef4e3f,ad4bcdc73b9d256603d996687195483a,4de53de339525c5a96d06cb2b9028721,524039e40f56ef2b51550892518fb5df,a988fb9abcc89de86a7c96581e236f1d,be029ea40236947b20e9500bdf3eb58c,23a15c7c38089cd18a7bba5919f97b8f,c896c9063e4d5196b7659725f9771941
3934,6797ed9d9049d4d0a64d69124227fe70,685dadd5f27bfa1f4de6e772509ac26a,43763c06391656e68141339c65054f01,3a1ad77a50d0cc0e91388e921ba0f8a7,1a3eb46f7659f416cb3c5996f90c08f6,174cda52ff0a5f3b8051eaad931c75f5,74f75e324cb211d332c2d609fb53fb33,650958feb77008e5027df7de18150b2e
3935,b7a3e3dfc3be0ad2b03c0d767a57f533,98fed8ffc403740f9582965039e8dd4c,4ac3b65c6f6cc606bd815e589c6eb2df,2f70260b15d009576cd1eb8af6e5a1b3,51fbf5c2db060148a855fd1dc140ffeb,3e7756150280e4321a7ed7270143919a,f7559f981bebd2ce02ec2176c863ae17,c881b44f6202844f6e4027ce03d07e03
3936,2c37a917d004567aedd6cc0c13b811f6,d6e30a0d70652ff587d97e52e9f92d68,fbb843d27a939b3c2a363d7876fba745,8699db762169bab9d3f6cfdeffbdab44,7640953e1fbdde8da82314e26c15c31d,aaf48bd78f0c5bb88c178b4574296d7a,ac0dc627401bd913834524727aee56f2,ac0dc627401bd913834524727aee56f2
3937,2428fefd89f844f5082f8398b6895ce1,4b895284122279f8ae696cbf509735b3,7d8630eaa41bc5bc104a2dfa662419c3,64dca9d2769a5b5b6cde4a0ccde99ab8,887d22a69942caade9533912bb16c66d,fb868dea85cc78f4cf6542801878a037,27553f7ff1d622a4c0b7c7360d1f4973,18507a50a0e5af85573cf384451cc98c
3938,8f9507931a01e8bd8915aaeb162aa469,5bc53bd1d577bb716af1204edc76bb0d,466733247ec5c1d934b07ce92abe1438,a556ad578724a5fb858655111955b84b,5bc53bd1d577bb716af1204edc76bb0d,3035a7cd1fe82a2ab21c0105111690f4,7135bf2f09a7fc0c9a0f4cc69de2d8c2,ad996257fd88973b47451e1ea11a669b
3939,ff00499e96e4fa3725a33318683d457e,c9e80605a313ed43523de6370e624a62,3cb11e3c0f5e5f66ae4f3b05e7d12b88,2d4f8ee6c8fae951b918e854902382f4,a15272b7c99d2b4211d16f164ce9b4a4,ff00499e96e4fa3725a33318683d457e,f8eba9b12ac9eeb12214945754a7ca50,76e3867c28a264797876d00f58682c5f
3940,622f306249f2fc62b6658787f771448e,ac479c5d35df25b0d25d4d1b2246ddf4,2daef456fce71ec0adb11c21c964c495,ff7b9822c53c3f9c81b017ef24f5bddf,f0d5700011fbf15c9a518023bc36f9aa,ec706feded81528f77a8aa068dfa2cbd,e04e2b031a1a1fd9fba7f676787db25d,df6d740fe928a612971421fe2794cc5a
3941,3dda0e53e9fa923271e9f151408094b6,370b56191f53d365672dbc48cd199b87,3dda0e53e9fa923271e9f151408094b6,f359593ed90bbeb98a64918a12bb9c5e,7cf9f419ebbbef96a98d36ec8b15c431,7f5fbd45ca4004cafdab8e88e1daeeda,bd4df99758ad55616567c1f5e3fb5f4e,15b06a8a13652e820834a156b05cb2cb
3942,6c46259714f383072b0d0e2b6387c251,6fcf227db3abd45df7e59a34c3cdb54e,f6d31452dd4650544c2211737522373a,847793cca4e0fb3c060aa3d9aa2388d0,b6229a2c5282ef89a9d64b6dc8636262,ea759f7e43326d14042d3ae643d77989,a522b61f84b015b1ad9b6b730e240e96,809993af439c0250b62a54cfb06a37d8
3943,7fa37cbe2653e69f61100821ece867eb,44d3eb9c0e1e72b43d34d67778ab0dda,314e8b394decec64875a2ac8911d6ef1,4f78e48983fafd2ab7ff06cf7dec9c83,5ba652247d24914f139e3c4826e31f36,7de82e5d950e6219dc5fec3ecbbf06c3,7fa37cbe2653e69f61100821ece867eb,386887b51b9708596f71326c4e441300
3944,362402b25f20340dd826d2ad2d5aa46d,293fbebf9582db86399b8e4a6c539ae8,c3c15a0e1ef93765e6e15e976709057e,a8ed1f3f27e185ccf9a0ad5abf580419,59fc44c5d68c84bc16c9316857d3b8a0,e4045ac45a52a954a866da3c9b3e0fec,d7703a32f96592744ac994bbe9b89d63,362402b25f20340dd826d2ad2d5aa46d
3945,84c27d5c33170014459e181d89ab8bdf,7159cc94a8b72cbd586f72f618fd6a0f,84c27d5c33170014459e181d89ab8bdf,7159cc94a8b72cbd586f72f618fd6a0f,facdf399a1a5cc9dd0c5c320c0223dd7,fdc4c1309a9c7e2dcc82b9f03c09d940,9dab293faf01d223ea5b0641d98419a1,4ca520384009533f6d719329f6d42e7a
3946,290c8317ab76db2ca54b7308e7fc098d,e9234502829c6a51e0f58f6b13f03689,290c8317ab76db2ca54b7308e7fc098d,e6948caf08d2c3e2165b0e9a41d41835,4b5ac5da53743bfd1c7eb3085ac45760,0a832d9045c96896b1dad67b3eb546a5,6a2238b566dc94de6a79d26570ec2f24,e9e339496ffbd6d6c722d40193f12fac
3947,9d03f0b0b1a5b3f7868f9a7aa705e3ee,ba7677fd5eeadd1dde67ebbcf40150ad,1f6733ef6870309056da00f3e0c5bd8d,c4a690e41692889c8b48d4ad216259e8,f7abd72ccde3a66cee21fa509a202700,1941446b1264fd61cd9bda8f215b54a6,93c1fa48d8e7e9d858e14d05723af704,88e4ddec27d12ba81a5f039b67c1a4a2
3948,1a33e92d1f05c22a14c56850cc2bf9ad,993ef5ac31ae38541a63f63d6fcd198b,a1ffccdc588d3173cc629c381aee58ea,29f1c865cd31c4df4001d26e3117498a,7fd310abb0f12d4d6a43815200a77cf7,09472d53745cf069cb055fc80c49f3c3,09472d53745cf069cb055fc80c49f3c3,b0835281e97454338a04b8dcc695dd09
3949,983e7415dc926eadd309323da698bc73,73409fc476a6c1e75246108ece44418b,cdb139b29e20f619a259090d0e35119f,63653c30050471440fdb868a7ba2ae7e,c0d3d5171f880610e47fbaa4e94dbfb7,c0d3d5171f880610e47fbaa4e94dbfb7,9eab5391a7f3ddb1c2b66c96736f3c21,5de484f9e413c7a57f01c4929c35d268
3950,7560ea7b6949bcffea14e6073cd0a690,a80a3619d070529c1dcf9c0ba0b66620,cec9c968a74809de536334eba6c2a77a,fecb365f8adf52a1a552f53593193868,4ff9f63d0fe3c1d11408995e839c07b6,5e2b81731682253763ed38db4d3a7a51,337ec08032679bbe08bae3cace7923f0,cec9c968a74809de536334eba6c2a77a
3951,927b17e4dbf0e7b950f613f3c9dc8119,7f2a418906fbb15d30c2701a45eb630f,da348c051b3d4905e8b87b585304fd58,ab67d84b2ad2a3c30eeb722f287025a4,32f7a5b323535b3e5654fd0cb75f9e79,208bb5b61709f161eef3aab390dc5909,e76cfe67e25f5c57f46c8e7f477f5fd0,db6eba0b0e48c3d1bf9697b79ce06633
3952,3685e0a4396c4cea958681fa072fdb70,d6843d69d1d3c1633448bbf4741192af,9a3a04c76aabdd791fb279b75354653a,39d084c6ff7ff9e5c94974560a46fa3e,f343726c87a6e21b05d832a3c4a74729,d6843d69d1d3c1633448bbf4741192af,e06f0221d78611f40760283821fadd38,72811737eea6d59a5b0af1f71a7e6e0a
3953,2dec550084743fc26ec3095d0e6087d1,559045085fb005b0409e70ac2b858134,cf8fe7b494411091180bb9ad6c1df06b,336ea39cc9839eff185a38e5db9caaa0,87b661df0517d95b9c0dccca08842fdb,559045085fb005b0409e70ac2b858134,ea3dc405b898a5d6edde08dba5791d59,c96ec81f679b44ecb4dd53cc8246c75e
3954,e50da231231486e9adf2b66bbd907dbc,0317fb3b4221973a8ba6e9eea42fe614,11fec0bb24c27824783e7bf2d18a56d0,b90c7cca11f67de2ce094925d55f4e7d,61f31a6285cf9bab1fe635cc3c29a833,7d581eeb7b34dd468ca7b2adf2505cd9,40f69b130c72f28031f66057a5625f12,45a8fbc434343ad6b6f5193c46bc883e
3955,f61a7f8abe0a550e5647c440cf37e878,9964d029a49791da5b14384f8ba1b881,f0a985ced8564f77824a3fde12794ea8,9a322ce2934342b51aab38f1ac76b948,d27b4c9d859bad6cb5ddbd174a142616,c493dec80cb398a51b6d2d1215fbf27d,9c1307de9ec25cb69b9841769f6ab594,d27b4c9d859bad6cb5ddbd174a142616
3956,141c64c452cb27362cff6e6b3483d98d,e5224d045214746d46c6ff3486b2ee61,181d9037b54b2ff87f4b73459cee7d17,7f0773d2e201466b987e16bd443098cb,481c783b2f6787e0318df85ccd3103cf,b4f5778fb66fc2f2887a29ae22636fbd,b4f5778fb66fc2f2887a29ae22636fbd,18409f76532a71739439562fc4c9ecb5
3957,90d6d51300ea9b1b6e1f99b5f146841c,6d66885d807ca406db0dbe67698dd1b0,62d1b26542e223f409bb1f1b6d7ebd07,079fedca08953e03c2fc8c60a8dcd12e,9b58839188ef98fdd80bba8d9c41ab11,19bab6a584d968555e0ed00df73a254c,91ea9377cebcbf9963865c7793e17a48,db850e3c6a3c5d04eec967b236e23146
3958,a44ff5214b4edd7d827a14879856d79f,4f7835326b12f45128ec98c6de2594be,260daee35c0cdb0dd597ba28e745e0d3,a44ff5214b4edd7d827a14879856d79f,6d3f91c57b803a7dc12d8e55502ce14a,a114fe02627d504b56d30a1b1df1d7b6,2bba8bac707a35792c3c96a3cfed1385,59c8b9534880e82c7f578cbe392cd4e7
3959,3b94c310980ee0d9189cf1874306241b,20a00361985edb910729fadd8550ecdd,e4a47d067418be9ac601c0209313095e,3b94c310980ee0d9189cf1874306241b,2b847d112276eb552246bddecd9bff77,765b7449cb6e38d421c5a56fc2b8d81a,389c6ba6e5a18d298d8fee9a2ce96012,648053b5f5426611abc5ecf9fe65ab00
3960,deef90800c8abd973c75275648bb611e,c30326d79398f7c5a97412bef38ddb69,64aa9611862a2b6ce7c9925109c56907,64aa9611862a2b6ce7c9925109c56907,c961f5d1fbaf2f6a56e45302b25e0960,856f964e5a50ccf801dafb074b9795f3,d966e7c4f58f447bd6cb9b59bb941f79,9bec993c680c0c7372707107e2fdec91
3961,0646f93aa463bdcf47aae347d5b0299c,0fa69fd5f07de4c83a97477ddf964c64,8d5bef01cdb2abcbc4be2572b29b5be7,3564a3a2e4bb236bb32b64ce29969c0c,6c76ade8c1e3a4cfe2ce7ecf651863a8,29f4244e12b2c33e48877192f6d77ab5,3564a3a2e4bb236bb32b64ce29969c0c,64ab8d2913509a9273c312c9bf0da6aa
3962,8659a6156239f57ee2bec50988ed4faf,1b139f9aa2359e8a58fc35c886e5b655,c621dea30298261c000fa197cabf28a8,6f22f4205b72f1aa46b13e4c7d1ecc8a,f3c848dfdd0fb31f47f086edfa8f6872,f3ccccd0324838b17e5ed662464ddfbe,8659a6156239f57ee2bec50988ed4faf,d553c1fe6181aaf928b93da7e48bf814
3963,e64c9008932c01b764ae71ec131a8ef0,03de3478de73818dc245f786008c22e8,556a7527b3ab7233ec5f0964d669dee8,91ff822964e56fef2e6ce23f17d03022,7cfa75d747ddaf5ed1674945b252980b,05c6e3554fb5d81d779bcf399b657cff,8fc2a06640bbb7320a92c9c0335630b6,3a07da94cbbb4d4799dcb45179e39f15
3964,6c035d4223a7f48ea72aa975624d3564,21bc23a667e371951d3a5e715a1232d9,dd2009d0ef96e566b13d8c5070cd32c3,eb3343a8a055dfbcadb08ea9b3d5f287,d97c7436aba0c17159e029631eb71b9f,d97c7436aba0c17159e029631eb71b9f,33c16aae4e1cc4f6a47189e68fba7697,4cfaf86d684abf61ab2d979d6462176d
3965,4aea550c5a3964f7a34e2e6399a71b74,ed201895bd6dab320b86493781538d9d,3533b4ce904b7c272c4cf10337e14787,353df95aa212dedb9cff410bbe561d4e,353df95aa212dedb9cff410bbe561d4e,b269f8dae09e7f86edd0b4468f83a1a0,275f0a463d6dae25a42df9d928067dce,ba3fa652b16abcd166103e73ac8b4492
3966,efe3b3af68a3a96d75b6cee7f2e96ee3,06373d6f24d96d46f5bff9c37e78397f,67ae48f2c5f7889e605d5be47d92145b,f29b40e1eaa5babd56bf942f50061103,e153b0b43513ff0fe185de8c1e6b84b1,e9b7a0cee548972128da5ecf53a523a2,67ae48f2c5f7889e605d5be47d92145b,2f653240cb6bab9f2701f465cb9fe27b
3967,26a3d7de1ae0442b7c520e6bc2042279,366ab71173e58bb87146bb22bcf198ef,366ab71173e58bb87146bb22bcf198ef,f706d6e2f6b645c40cf1d7d0c7f5e870,a6b454587bf565a7850c3ff354277501,42537f173ff5f4dbc1ec6f0dbdf3fd33,6db875bd26abab47cbe76656e03957ff,c9f37d4d448af96d9d4b1e2887704172
3968,a50b1b0a5d51e6cdeca9f928b650670c,65872d4c561fa6e58604ef9bd373a63b,dda3c7f710d38c0a3cef4a9535d59fd3,a4b09b35b1ba8c2afedf84d808ffde64,85fd9cf476ed717a0fcdc368d220fdb4,8b912cfda8e0a06af189affa763eb3fe,37006d3f5d3dc15d3bb6883a78dfd3bc,65872d4c561fa6e58604ef9bd373a63b
3969,68b4e0d78359c37b50fbe7896bd16b73,88313562da6ad624afd4aa2fe0e4dfb0,5d7aacf7c1a2fb96b403478eba16d4f4,c5d2d62007efecf1d9f1f01a10c6e113,017e40c5510ecfe5c5af7c4a44ff3d05,804059dd7cf23e69a3a40cc8a3b682d6,88313562da6ad624afd4aa2fe0e4dfb0,e0e739b4c96af880ba4839311f0f3c44
3970,c478cdc6fbe0cd8d17acba1ca6f8f14f,78443fc8f84dff6de3b5388a4d384715,b363a21397b3d67d0c049d9659400c12,e008bc70abc02df9f34bdcab122fee05,e64bf87662f31b1501990f0fd7e9ed70,e145225c7235140f2158cb2eb1b01da3,b363a21397b3d67d0c049d9659400c12,2dbe04d35b0db7d6ff266effa54accc0
3971,5fc3b6b95946d23e67af583de362ee47,0227039248eb5ae6f91c5fd4788e4fda,6e7da667b4b3050260b497f5a34599f6,ca75a4cb4ce4f9b0df883233ad002e2d,df7bec75d0e797cf2d65eff749656523,0ee3342105107b61af6c1614c8c831eb,df7bec75d0e797cf2d65eff749656523,cab926ee543871d709e4cd3a84b9eecc
3972,d23af1ef54330f1c28ef087b24ea4ce2,59d7e6cfc7666a0ed5d9a164d7df0003,4025032924ddc297cc5f2220b0dab184,8664905d5ecadde9f648263ca93e7489,bac02cbb64eff0cc2375d4eda04d6633,2f32ef3e12eea21b43636ac32c66cc02,30f27d5edafbddff95294a3cf44bcfa4,22ced7a6faba1bc5485896d6a43cb0e6
3973,cab1b50567335077b23a9ce7f4c86bef,688f237fae7b700095b3d49b76ce8c31,717c9da18640c5bdaa8468ef531b3bbb,90baf0b8520362d9441c196fd5a180ed,452bae5a4abb1c0f365f264769212d50,aed6d4eabbac7c4feda602362b43e20f,688f237fae7b700095b3d49b76ce8c31,efce9d4065dfbd6b419cde1015619a09
3974,b8ba17d5092e83f98d26be6a428eb587,2927dd0b581af9ce535b875eb11e2cbc,b8ba17d5092e83f98d26be6a428eb587,c6a0bfd9b10cb920ba04abb5984f1225,7ef2fb365d9d14e1958d10d40106a782,7fa9c7117f65e2d7b749dc5c961df31f,15e7c4d51c7918310387381b0f00839f,9d3443319d1dfe25db4c1852ba48074b
3975,f1e21a3a9d777dcaf1efe865e1cc2b60,8208019732989d59e3c6a5c4e1b2354a,fa61ecf467627d5ad17b4bafa0f315f5,2224424e3881a16d456f997bb2c86a61,b094828a28542c25ecf26cfac9347acd,f150071f6fe0d364347b4840ad7e5dca,e03bcb04e538dd53d30c95d4e5097903,2224424e3881a16d456f997bb2c86a61
3976,f7575a67062af28d0fb65ef9195e5f00,647817e522f86a5abcc721f169bdec17,647817e522f86a5abcc721f169bdec17,702c7e9be7c638ee64963ea89f5016ac,3f681e5e4a0ccad91db3d9decf969374,09466965c4f017e69d6809059b8fe14b,cb01c01a603458f70bb6af7673536dae,cc35023a9af562cb564642525bc9aeb7
3977,546f2af42474b53ef9e14d88060d90eb,04c1cf217ad51911fcec6c8d7c6ed13b,b200e7ea21e359a240ecb4ce83e51163,7c9b2b602ebe4aabc68024f212badb81,7393ad453b6d2ed69683847f27021b63,234071fe669e86030c1db758390eb057,66dbe9cc460cfd19c1cad742065548fe,546f2af42474b53ef9e14d88060d90eb
3978,202240c40caaa7831f848dce5de6916b,13c4a0d11953a9368f2407633dd1d84c,c2292a6da92254cf7cd9303559700184,0083d079fc74086f1cb30bd431f88008,0083d079fc74086f1cb30bd431f88008,d2a8b173c6f6eeb3b953038682a67d25,e3a992b3d5517f606108c4c0dd2adb87,b9731f411c7c55ef2a73aacd4fcd9e4d
3979,2a537582edda15ebe8b188a7d4b5d8f7,d2dacfb4a59fdacb7f3901c15466632b,b29183fda5851e4c67ebb06824c544f2,44d6e36966ac22068228bdacc08e50e5,a481c9b5cd170a3f79384ee8ef5367b3,71b2b17dc13840671f1e4d9c58c3a80e,58d14efb1445ecf9619a8e6ccd649d47,2a537582edda15ebe8b188a7d4b5d8f7
3980,604f2f28b94d0d83c987cdea20486792,804025e5169061d625c5aba44fba0835,f27fbdecb4dca8bf43f5f0a9a16d306c,5e3b9251b8d54d9a2bf4b4c05198730e,fbaa353d66c1a79d33ac1b2252e0880d,fbaa353d66c1a79d33ac1b2252e0880d,01042d459504991634c037ca599c3be5,42d5a3f4dd6a5ab2091587714c3acca2
3981,b13487892a142acf3ad9b53ff068c5ce,b13487892a142acf3ad9b53ff068c5ce,d6639c6a2e784293e560acfdca743261,1be13e146a076e85ea3757d4fb795239,5069ab2aecfe54eb0377b37ec5282c56,55eddca33ff29bd3d70090b0bb08a04f,6238f77503843a8db8aa5536cb6c6735,723003aa9e436b4fc240932a907831f8
3982,d925e0715f2ec31f3d5af79a1eccf2de,5a48161fa3aa77f3d6f77188af9f1077,134851f0bae304b8b0142f5757e71868,c20f45be1d034e4385ab9da3e048fc41,9088a8aa9d23fb0651c36af2175dadd0,9b0698c2264f443f65ff5b63d2c1fc9e,0e7f0a616bb4b0b576d8684a8c3e8687,ccdb59e65d92ef2afc7c13ac0c7cdc03
3983,a691d5570a7c769aebbab501b9113385,daf9d5c9914b7197e08733de2d20cabe,64ddc877d0efafa83176f17b783bc613,e266778190902d55a46e2a55a0fc1228,daf9d5c9914b7197e08733de2d20cabe,d8ed73528d282b19d1bbecd45bc1a6d3,1d0e188f7e3c0a75c980c770c5163599,0c3fe232168570560da73529a51676bd
3984,6345a9c44df024a53ad8280a6e5e8e42,399a97578c4fb7a98581fcc09e965389,e96eff5601dffc2150b708ad2d650090,b40ea42a46b55cb62dc7e0d2a7e79eed,bcc1fa20ad0cb5a4656df7609e8e8d6c,ea10c611c218ac0bd9ab340fe5c3b792,e5604e9788b701f0ae2e495d2e6e9a0c,6345a9c44df024a53ad8280a6e5e8e42
3985,739b784b270c18499813c83f609ccea1,de8055e75e4039e1d0866086e785fe6d,160773a0d6605f521baeb21a3dc38963,160773a0d6605f521baeb21a3dc38963,24940e619dd52663b7eff7d520388a16,08bc3238d50c5fbb68243a38c3c64e92,b141baf969bbac38d4a7ca977a1ef221,1e87447fa59e89299bc1936881a01471
3986,c7dc77e5b67c5d1bfcdba03e4a0e25bd,fcda41b6c417f37f57ec07be0a223bec,319f500c6e1f39bc86a8792a6b29ca0e,499c682afec7e121acc520908dc5b07e,5164e27bde21b241cca5f9f57a784da2,7151f1f86bde11c237ded7cf0396066c,02ffd446142102f8b1ca45b8bad22e26,c5f9be333212ef004df81761ea1cff4e
3987,a3d83efc1a793eeff7b3cf4cea12ad69,1735f4a5a2da0930c789ef5d524d320e,59d28fb1e3eff0237296174b7713479f,4423982dcc0804550b343357bceb20e6,8840870b1385f4118c2a80bf28ac0ce4,8abffdbb4ed1764613dc96220458803c,e2c6d8ff94be885c0e2be10f8db8e3b4,419e1e22be836ceb1a5ce4f007884b4d
